date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2013-03-01,381.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,0.0,,False,381.3,379.0,369.0,360.0,344.0,,,,,,,,,,,,,3.252032520325204,10.755813953488373,2013,3,1,4,60,9,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2013-03-04,375.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,1.0,0.0,-1.4435695538057791,False,381.0,377.5,370.0,360.0,343.0,381.0,,381.0,,381.0,,381.0,,381.0,381.0,-5.5,-5.5,1.4864864864864866,9.475218658892128,2013,3,1,0,63,10,1.0,6.123233995736766e-17,0.0,1.0,0
2013-03-05,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,1.0,-1.464713715046606,False,375.5,381.3,368.0,353.0,345.0,378.25,3.8890872965260113,378.25,3.8890872965260113,378.25,3.8890872965260113,378.25,3.8890872965260113,375.5,381.0,-8.25,-8.25,0.5434782608695652,7.246376811594203,2013,3,1,1,64,10,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2013-03-06,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,1.0,0.0,False,370.0,381.0,376.0,358.0,345.0,375.5,5.5,375.5,5.5,375.5,5.5,375.5,5.5,370.0,381.0,-5.5,-5.5,-1.5957446808510638,7.246376811594203,2013,3,1,2,65,10,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2013-03-07,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,1.0,0.0,False,370.0,375.5,379.0,368.0,346.0,374.125,5.26584909265986,374.125,5.26584909265986,374.125,5.26584909265986,374.125,5.26584909265986,370.0,381.0,-4.125,-4.125,-2.3746701846965697,6.9364161849710975,2013,3,1,3,66,10,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2013-03-08,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,1.0,0.0,2.7027027027026973,False,370.0,370.0,377.5,370.0,346.0,373.3,4.919349550499538,373.3,4.919349550499538,373.3,4.919349550499538,373.3,4.919349550499538,370.0,381.0,6.699999999999989,6.699999999999989,0.6622516556291391,9.826589595375722,2013,3,1,4,67,10,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2013-03-11,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,1.0,0.0,False,380.0,370.0,381.3,370.0,353.5,374.4166666666667,5.180894388681034,374.4166666666667,5.180894388681034,374.4166666666667,5.180894388681034,374.4166666666667,5.180894388681034,370.0,381.0,5.583333333333314,5.583333333333314,-0.3409388932599033,7.496463932107495,2013,3,1,0,70,11,1.0,6.123233995736766e-17,0.0,1.0,0
2013-03-12,379.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,0.0,-0.2631578947368429,False,380.0,370.0,381.0,369.0,358.75,375.2142857142857,5.178940873521199,375.2142857142857,5.178940873521199,375.2142857142857,5.178940873521199,375.2142857142857,5.178940873521199,370.0,381.0,3.7857142857142776,3.7857142857142776,-0.5249343832020997,5.644599303135889,2013,3,1,1,71,11,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2013-03-13,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,0.0,0.2638522427440559,False,379.0,380.0,375.5,370.0,359.995,374.9285714285714,4.851362106224832,375.6875,4.978076937934965,375.6875,4.978076937934965,375.6875,4.978076937934965,370.0,381.0,5.071428571428555,4.3125,1.1984021304926764,5.55702162530035,2013,3,1,2,72,11,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2013-03-14,374.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,1.0,0.0,-1.5789473684210575,False,380.0,380.0,370.0,368.0,359.0,375.57142857142856,5.223572942509195,376.1666666666667,4.873397172404477,376.1666666666667,4.873397172404477,376.1666666666667,4.873397172404477,370.0,381.0,-1.5714285714285552,-2.1666666666666856,1.0810810810810811,4.178272980501393,2013,3,1,3,73,11,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
